year,state_alpha,county_name,county_code,commodity_desc,statisticcat_desc,Value,unit_desc
2024,IA,WOODBURY,193,CORN,YIELD,206.4,BU / ACRE
2023,IA,WOODBURY,193,CORN,YIELD,168.3,BU / ACRE
2022,IA,WOODBURY,193,CORN,YIELD,200.2,BU / ACRE
2021,IA,WOODBURY,193,CORN,YIELD,206.7,BU / ACRE
2020,IA,WOODBURY,193,CORN,YIELD,191.0,BU / ACRE
2019,IA,WOODBURY,193,CORN,YIELD,218.2,BU / ACRE
2018,IA,WOODBURY,193,CORN,YIELD,219.3,BU / ACRE
2017,IA,WOODBURY,193,CORN,YIELD,200.5,BU / ACRE
2016,IA,WOODBURY,193,CORN,YIELD,203.7,BU / ACRE
2024,IA,BOONE,015,CORN,YIELD,217.6,BU / ACRE
2023,IA,BOONE,015,CORN,YIELD,226.5,BU / ACRE
2022,IA,BOONE,015,CORN,YIELD,202.4,BU / ACRE
2021,IA,BOONE,015,CORN,YIELD,208.4,BU / ACRE
2020,IA,BOONE,015,CORN,YIELD,160.7,BU / ACRE
2019,IA,BOONE,015,CORN,YIELD,194.8,BU / ACRE
2018,IA,BOONE,015,CORN,YIELD,193.7,BU / ACRE
2017,IA,BOONE,015,CORN,YIELD,192.4,BU / ACRE
2016,IA,BOONE,015,CORN,YIELD,208.4,BU / ACRE
2023,IA,DALLAS,049,CORN,YIELD,210.9,BU / ACRE
2022,IA,DALLAS,049,CORN,YIELD,187.2,BU / ACRE
2021,IA,DALLAS,049,CORN,YIELD,209.9,BU / ACRE
2020,IA,DALLAS,049,CORN,YIELD,139.7,BU / ACRE
2019,IA,DALLAS,049,CORN,YIELD,195.0,BU / ACRE
2018,IA,DALLAS,049,CORN,YIELD,174.0,BU / ACRE
2017,IA,DALLAS,049,CORN,YIELD,187.2,BU / ACRE
2016,IA,DALLAS,049,CORN,YIELD,204.0,BU / ACRE
2023,IA,GRUNDY,075,CORN,YIELD,212.9,BU / ACRE
2022,IA,GRUNDY,075,CORN,YIELD,207.5,BU / ACRE
2021,IA,GRUNDY,075,CORN,YIELD,209.4,BU / ACRE
2020,IA,GRUNDY,075,CORN,YIELD,182.7,BU / ACRE
2019,IA,GRUNDY,075,CORN,YIELD,209.8,BU / ACRE
2018,IA,GRUNDY,075,CORN,YIELD,225.2,BU / ACRE
2017,IA,GRUNDY,075,CORN,YIELD,217.3,BU / ACRE
2016,IA,GRUNDY,075,CORN,YIELD,198.5,BU / ACRE
2024,IA,HAMILTON,079,CORN,YIELD,212.3,BU / ACRE
2023,IA,HAMILTON,079,CORN,YIELD,215.5,BU / ACRE
2022,IA,HAMILTON,079,CORN,YIELD,208.6,BU / ACRE
2020,IA,HAMILTON,079,CORN,YIELD,166.2,BU / ACRE
2019,IA,HAMILTON,079,CORN,YIELD,198.2,BU / ACRE
2018,IA,HAMILTON,079,CORN,YIELD,188.9,BU / ACRE
2017,IA,HAMILTON,079,CORN,YIELD,194.6,BU / ACRE
2016,IA,HAMILTON,079,CORN,YIELD,209.0,BU / ACRE
2023,IA,HARDIN,083,CORN,YIELD,213.3,BU / ACRE
2022,IA,HARDIN,083,CORN,YIELD,215.6,BU / ACRE
2021,IA,HARDIN,083,CORN,YIELD,193.2,BU / ACRE
2020,IA,HARDIN,083,CORN,YIELD,155.7,BU / ACRE
2019,IA,HARDIN,083,CORN,YIELD,200.2,BU / ACRE
2018,IA,HARDIN,083,CORN,YIELD,216.6,BU / ACRE
2017,IA,HARDIN,083,CORN,YIELD,213.7,BU / ACRE
2016,IA,HARDIN,083,CORN,YIELD,208.0,BU / ACRE
2023,IA,JASPER,099,CORN,YIELD,218.0,BU / ACRE
2022,IA,JASPER,099,CORN,YIELD,203.6,BU / ACRE
2021,IA,JASPER,099,CORN,YIELD,221.7,BU / ACRE
2019,IA,JASPER,099,CORN,YIELD,209.3,BU / ACRE
2018,IA,JASPER,099,CORN,YIELD,218.6,BU / ACRE
2017,IA,JASPER,099,CORN,YIELD,204.6,BU / ACRE
2016,IA,JASPER,099,CORN,YIELD,214.7,BU / ACRE
2024,IA,MARSHALL,127,CORN,YIELD,222.2,BU / ACRE
2023,IA,MARSHALL,127,CORN,YIELD,216.3,BU / ACRE
2022,IA,MARSHALL,127,CORN,YIELD,214.1,BU / ACRE
2021,IA,MARSHALL,127,CORN,YIELD,211.5,BU / ACRE
2019,IA,MARSHALL,127,CORN,YIELD,221.9,BU / ACRE
2018,IA,MARSHALL,127,CORN,YIELD,226.0,BU / ACRE
2017,IA,MARSHALL,127,CORN,YIELD,222.4,BU / ACRE
2016,IA,MARSHALL,127,CORN,YIELD,211.3,BU / ACRE
2024,IA,POLK,153,CORN,YIELD,218.0,BU / ACRE
2023,IA,POLK,153,CORN,YIELD,206.4,BU / ACRE
2022,IA,POLK,153,CORN,YIELD,188.6,BU / ACRE
2021,IA,POLK,153,CORN,YIELD,217.5,BU / ACRE
2020,IA,POLK,153,CORN,YIELD,150.2,BU / ACRE
2019,IA,POLK,153,CORN,YIELD,196.6,BU / ACRE
2018,IA,POLK,153,CORN,YIELD,186.2,BU / ACRE
2017,IA,POLK,153,CORN,YIELD,200.3,BU / ACRE
2016,IA,POLK,153,CORN,YIELD,199.8,BU / ACRE
2024,IA,POWESHIEK,157,CORN,YIELD,223.0,BU / ACRE
2023,IA,POWESHIEK,157,CORN,YIELD,204.9,BU / ACRE
2022,IA,POWESHIEK,157,CORN,YIELD,193.3,BU / ACRE
2021,IA,POWESHIEK,157,CORN,YIELD,201.0,BU / ACRE
2020,IA,POWESHIEK,157,CORN,YIELD,138.2,BU / ACRE
2019,IA,POWESHIEK,157,CORN,YIELD,200.3,BU / ACRE
2018,IA,POWESHIEK,157,CORN,YIELD,218.7,BU / ACRE
2017,IA,POWESHIEK,157,CORN,YIELD,215.1,BU / ACRE
2016,IA,POWESHIEK,157,CORN,YIELD,213.2,BU / ACRE
2024,IA,STORY,169,CORN,YIELD,215.5,BU / ACRE
2023,IA,STORY,169,CORN,YIELD,211.4,BU / ACRE
2022,IA,STORY,169,CORN,YIELD,207.1,BU / ACRE
2021,IA,STORY,169,CORN,YIELD,201.2,BU / ACRE
2020,IA,STORY,169,CORN,YIELD,148.4,BU / ACRE
2019,IA,STORY,169,CORN,YIELD,189.3,BU / ACRE
2018,IA,STORY,169,CORN,YIELD,192.3,BU / ACRE
2017,IA,STORY,169,CORN,YIELD,200.3,BU / ACRE
2016,IA,STORY,169,CORN,YIELD,211.9,BU / ACRE
2023,IA,TAMA,171,CORN,YIELD,197.4,BU / ACRE
2022,IA,TAMA,171,CORN,YIELD,203.3,BU / ACRE
2021,IA,TAMA,171,CORN,YIELD,213.9,BU / ACRE
2020,IA,TAMA,171,CORN,YIELD,132.7,BU / ACRE
2019,IA,TAMA,171,CORN,YIELD,204.8,BU / ACRE
2018,IA,TAMA,171,CORN,YIELD,224.3,BU / ACRE
2017,IA,TAMA,171,CORN,YIELD,220.6,BU / ACRE
2016,IA,TAMA,171,CORN,YIELD,208.4,BU / ACRE
2024,IA,WEBSTER,187,CORN,YIELD,211.6,BU / ACRE
2023,IA,WEBSTER,187,CORN,YIELD,212.8,BU / ACRE
2022,IA,WEBSTER,187,CORN,YIELD,201.5,BU / ACRE
2021,IA,WEBSTER,187,CORN,YIELD,216.2,BU / ACRE
2020,IA,WEBSTER,187,CORN,YIELD,173.1,BU / ACRE
2019,IA,WEBSTER,187,CORN,YIELD,202.9,BU / ACRE
2018,IA,WEBSTER,187,CORN,YIELD,188.1,BU / ACRE
2017,IA,WEBSTER,187,CORN,YIELD,197.9,BU / ACRE
2016,IA,WEBSTER,187,CORN,YIELD,200.8,BU / ACRE
2024,IA,BENTON,011,CORN,YIELD,238.6,BU / ACRE
2023,IA,BENTON,011,CORN,YIELD,199.7,BU / ACRE
2022,IA,BENTON,011,CORN,YIELD,221.7,BU / ACRE
2021,IA,BENTON,011,CORN,YIELD,211.7,BU / ACRE
2020,IA,BENTON,011,CORN,YIELD,144.8,BU / ACRE
2019,IA,BENTON,011,CORN,YIELD,197.6,BU / ACRE
2018,IA,BENTON,011,CORN,YIELD,214.6,BU / ACRE
2017,IA,BENTON,011,CORN,YIELD,215.3,BU / ACRE
2016,IA,BENTON,011,CORN,YIELD,199.9,BU / ACRE
2024,IA,CEDAR,031,CORN,YIELD,236.2,BU / ACRE
2023,IA,CEDAR,031,CORN,YIELD,205.7,BU / ACRE
2022,IA,CEDAR,031,CORN,YIELD,221.4,BU / ACRE
2021,IA,CEDAR,031,CORN,YIELD,207.1,BU / ACRE
2020,IA,CEDAR,031,CORN,YIELD,153.3,BU / ACRE
2019,IA,CEDAR,031,CORN,YIELD,193.7,BU / ACRE
2018,IA,CEDAR,031,CORN,YIELD,222.3,BU / ACRE
2017,IA,CEDAR,031,CORN,YIELD,222.3,BU / ACRE
2016,IA,CEDAR,031,CORN,YIELD,215.3,BU / ACRE
2024,IA,CLINTON,045,CORN,YIELD,235.9,BU / ACRE
2023,IA,CLINTON,045,CORN,YIELD,198.0,BU / ACRE
2022,IA,CLINTON,045,CORN,YIELD,225.2,BU / ACRE
2021,IA,CLINTON,045,CORN,YIELD,206.5,BU / ACRE
2020,IA,CLINTON,045,CORN,YIELD,178.4,BU / ACRE
2019,IA,CLINTON,045,CORN,YIELD,196.1,BU / ACRE
2018,IA,CLINTON,045,CORN,YIELD,210.9,BU / ACRE
2017,IA,CLINTON,045,CORN,YIELD,213.3,BU / ACRE
2016,IA,CLINTON,045,CORN,YIELD,213.8,BU / ACRE
2024,IA,IOWA,095,CORN,YIELD,219.2,BU / ACRE
2023,IA,IOWA,095,CORN,YIELD,213.5,BU / ACRE
2022,IA,IOWA,095,CORN,YIELD,205.9,BU / ACRE
2020,IA,IOWA,095,CORN,YIELD,151.1,BU / ACRE
2019,IA,IOWA,095,CORN,YIELD,190.6,BU / ACRE
2018,IA,IOWA,095,CORN,YIELD,211.7,BU / ACRE
2017,IA,IOWA,095,CORN,YIELD,216.7,BU / ACRE
2016,IA,IOWA,095,CORN,YIELD,210.6,BU / ACRE
2024,IA,JACKSON,097,CORN,YIELD,227.5,BU / ACRE
2023,IA,JACKSON,097,CORN,YIELD,189.6,BU / ACRE
2022,IA,JACKSON,097,CORN,YIELD,219.2,BU / ACRE
2021,IA,JACKSON,097,CORN,YIELD,191.2,BU / ACRE
2020,IA,JACKSON,097,CORN,YIELD,185.6,BU / ACRE
2019,IA,JACKSON,097,CORN,YIELD,185.5,BU / ACRE
2018,IA,JACKSON,097,CORN,YIELD,202.4,BU / ACRE
2017,IA,JACKSON,097,CORN,YIELD,202.1,BU / ACRE
2016,IA,JACKSON,097,CORN,YIELD,202.1,BU / ACRE
2024,IA,JOHNSON,103,CORN,YIELD,223.1,BU / ACRE
2023,IA,JOHNSON,103,CORN,YIELD,203.1,BU / ACRE
2022,IA,JOHNSON,103,CORN,YIELD,205.2,BU / ACRE
2020,IA,JOHNSON,103,CORN,YIELD,161.8,BU / ACRE
2019,IA,JOHNSON,103,CORN,YIELD,181.3,BU / ACRE
2018,IA,JOHNSON,103,CORN,YIELD,212.3,BU / ACRE
2017,IA,JOHNSON,103,CORN,YIELD,213.1,BU / ACRE
2016,IA,JOHNSON,103,CORN,YIELD,189.0,BU / ACRE
2024,IA,JONES,105,CORN,YIELD,233.3,BU / ACRE
2023,IA,JONES,105,CORN,YIELD,190.7,BU / ACRE
2022,IA,JONES,105,CORN,YIELD,218.2,BU / ACRE
2020,IA,JONES,105,CORN,YIELD,171.6,BU / ACRE
2019,IA,JONES,105,CORN,YIELD,203.0,BU / ACRE
2018,IA,JONES,105,CORN,YIELD,208.9,BU / ACRE
2017,IA,JONES,105,CORN,YIELD,217.0,BU / ACRE
2016,IA,JONES,105,CORN,YIELD,201.3,BU / ACRE
2024,IA,LINN,113,CORN,YIELD,230.1,BU / ACRE
2023,IA,LINN,113,CORN,YIELD,179.5,BU / ACRE
2022,IA,LINN,113,CORN,YIELD,215.0,BU / ACRE
2020,IA,LINN,113,CORN,YIELD,164.9,BU / ACRE
2019,IA,LINN,113,CORN,YIELD,223.7,BU / ACRE
2018,IA,LINN,113,CORN,YIELD,215.4,BU / ACRE
2017,IA,LINN,113,CORN,YIELD,217.4,BU / ACRE
2016,IA,LINN,113,CORN,YIELD,200.3,BU / ACRE
2024,IA,MUSCATINE,139,CORN,YIELD,220.4,BU / ACRE
2023,IA,MUSCATINE,139,CORN,YIELD,211.9,BU / ACRE
2022,IA,MUSCATINE,139,CORN,YIELD,213.1,BU / ACRE
2021,IA,MUSCATINE,139,CORN,YIELD,204.5,BU / ACRE
2020,IA,MUSCATINE,139,CORN,YIELD,172.8,BU / ACRE
2019,IA,MUSCATINE,139,CORN,YIELD,173.2,BU / ACRE
2018,IA,MUSCATINE,139,CORN,YIELD,209.6,BU / ACRE
2017,IA,MUSCATINE,139,CORN,YIELD,206.8,BU / ACRE
2016,IA,MUSCATINE,139,CORN,YIELD,203.0,BU / ACRE
2024,IA,SCOTT,163,CORN,YIELD,234.2,BU / ACRE
2023,IA,SCOTT,163,CORN,YIELD,210.1,BU / ACRE
2022,IA,SCOTT,163,CORN,YIELD,216.2,BU / ACRE
2021,IA,SCOTT,163,CORN,YIELD,206.8,BU / ACRE
2020,IA,SCOTT,163,CORN,YIELD,181.3,BU / ACRE
2019,IA,SCOTT,163,CORN,YIELD,189.4,BU / ACRE
2018,IA,SCOTT,163,CORN,YIELD,214.0,BU / ACRE
2017,IA,SCOTT,163,CORN,YIELD,220.0,BU / ACRE
2016,IA,SCOTT,163,CORN,YIELD,216.0,BU / ACRE
2019,IA,OTHER (COMBINED) COUNTIES,998,CORN,YIELD,189.6,BU / ACRE
2018,IA,OTHER (COMBINED) COUNTIES,998,CORN,YIELD,196.7,BU / ACRE
2024,IA,ADAIR,001,CORN,YIELD,211.2,BU / ACRE
2022,IA,ADAIR,001,CORN,YIELD,164.2,BU / ACRE
2020,IA,ADAIR,001,CORN,YIELD,168.7,BU / ACRE
2019,IA,ADAIR,001,CORN,YIELD,176.5,BU / ACRE
2018,IA,ADAIR,001,CORN,YIELD,149.5,BU / ACRE
2017,IA,ADAIR,001,CORN,YIELD,175.2,BU / ACRE
2016,IA,ADAIR,001,CORN,YIELD,190.3,BU / ACRE
2020,IA,ADAMS,003,CORN,YIELD,173.3,BU / ACRE
2018,IA,ADAMS,003,CORN,YIELD,171.6,BU / ACRE
2017,IA,ADAMS,003,CORN,YIELD,179.9,BU / ACRE
2016,IA,ADAMS,003,CORN,YIELD,187.4,BU / ACRE
2024,IA,CASS,029,CORN,YIELD,217.0,BU / ACRE
2022,IA,CASS,029,CORN,YIELD,179.2,BU / ACRE
2021,IA,CASS,029,CORN,YIELD,212.4,BU / ACRE
2020,IA,CASS,029,CORN,YIELD,177.5,BU / ACRE
2019,IA,CASS,029,CORN,YIELD,200.3,BU / ACRE
2018,IA,CASS,029,CORN,YIELD,169.5,BU / ACRE
2017,IA,CASS,029,CORN,YIELD,197.4,BU / ACRE
2016,IA,CASS,029,CORN,YIELD,195.9,BU / ACRE
2024,IA,FREMONT,071,CORN,YIELD,231.0,BU / ACRE
2023,IA,FREMONT,071,CORN,YIELD,211.0,BU / ACRE
2022,IA,FREMONT,071,CORN,YIELD,191.6,BU / ACRE
2021,IA,FREMONT,071,CORN,YIELD,206.7,BU / ACRE
2020,IA,FREMONT,071,CORN,YIELD,194.8,BU / ACRE
2018,IA,FREMONT,071,CORN,YIELD,195.1,BU / ACRE
2017,IA,FREMONT,071,CORN,YIELD,204.5,BU / ACRE
2016,IA,FREMONT,071,CORN,YIELD,180.8,BU / ACRE
2024,IA,MILLS,129,CORN,YIELD,210.9,BU / ACRE
2023,IA,MILLS,129,CORN,YIELD,204.3,BU / ACRE
2022,IA,MILLS,129,CORN,YIELD,191.1,BU / ACRE
2021,IA,MILLS,129,CORN,YIELD,209.8,BU / ACRE
2020,IA,MILLS,129,CORN,YIELD,182.2,BU / ACRE
2019,IA,MILLS,129,CORN,YIELD,202.9,BU / ACRE
2017,IA,MILLS,129,CORN,YIELD,190.1,BU / ACRE
2016,IA,MILLS,129,CORN,YIELD,188.4,BU / ACRE
2024,IA,MONTGOMERY,137,CORN,YIELD,215.8,BU / ACRE
2023,IA,MONTGOMERY,137,CORN,YIELD,206.2,BU / ACRE
2022,IA,MONTGOMERY,137,CORN,YIELD,187.8,BU / ACRE
2021,IA,MONTGOMERY,137,CORN,YIELD,204.9,BU / ACRE
2020,IA,MONTGOMERY,137,CORN,YIELD,184.6,BU / ACRE
2019,IA,MONTGOMERY,137,CORN,YIELD,204.8,BU / ACRE
2018,IA,MONTGOMERY,137,CORN,YIELD,191.5,BU / ACRE
2017,IA,MONTGOMERY,137,CORN,YIELD,199.1,BU / ACRE
2016,IA,MONTGOMERY,137,CORN,YIELD,185.5,BU / ACRE
2024,IA,PAGE,145,CORN,YIELD,209.1,BU / ACRE
2023,IA,PAGE,145,CORN,YIELD,206.6,BU / ACRE
2022,IA,PAGE,145,CORN,YIELD,174.5,BU / ACRE
2021,IA,PAGE,145,CORN,YIELD,206.9,BU / ACRE
2020,IA,PAGE,145,CORN,YIELD,181.6,BU / ACRE
2019,IA,PAGE,145,CORN,YIELD,191.3,BU / ACRE
2018,IA,PAGE,145,CORN,YIELD,188.1,BU / ACRE
2017,IA,PAGE,145,CORN,YIELD,193.1,BU / ACRE
2016,IA,PAGE,145,CORN,YIELD,185.8,BU / ACRE
2023,IA,POTTAWATTAMIE,155,CORN,YIELD,198.5,BU / ACRE
2022,IA,POTTAWATTAMIE,155,CORN,YIELD,195.0,BU / ACRE
2021,IA,POTTAWATTAMIE,155,CORN,YIELD,216.3,BU / ACRE
2020,IA,POTTAWATTAMIE,155,CORN,YIELD,176.3,BU / ACRE
2019,IA,POTTAWATTAMIE,155,CORN,YIELD,208.0,BU / ACRE
2017,IA,POTTAWATTAMIE,155,CORN,YIELD,195.8,BU / ACRE
2016,IA,POTTAWATTAMIE,155,CORN,YIELD,210.4,BU / ACRE
2024,IA,TAYLOR,173,CORN,YIELD,192.7,BU / ACRE
2023,IA,TAYLOR,173,CORN,YIELD,192.9,BU / ACRE
2022,IA,TAYLOR,173,CORN,YIELD,172.1,BU / ACRE
2021,IA,TAYLOR,173,CORN,YIELD,192.0,BU / ACRE
2020,IA,TAYLOR,173,CORN,YIELD,166.2,BU / ACRE
2019,IA,TAYLOR,173,CORN,YIELD,161.7,BU / ACRE
2018,IA,TAYLOR,173,CORN,YIELD,154.4,BU / ACRE
2017,IA,TAYLOR,173,CORN,YIELD,175.0,BU / ACRE
2016,IA,TAYLOR,173,CORN,YIELD,159.9,BU / ACRE
2019,IA,OTHER (COMBINED) COUNTIES,998,CORN,YIELD,152.3,BU / ACRE
2018,IA,OTHER (COMBINED) COUNTIES,998,CORN,YIELD,142.6,BU / ACRE
2017,IA,OTHER (COMBINED) COUNTIES,998,CORN,YIELD,129.7,BU / ACRE
2023,IA,APPANOOSE,007,CORN,YIELD,172.8,BU / ACRE
2022,IA,APPANOOSE,007,CORN,YIELD,146.1,BU / ACRE
2021,IA,APPANOOSE,007,CORN,YIELD,171.6,BU / ACRE
2020,IA,APPANOOSE,007,CORN,YIELD,143.6,BU / ACRE
2019,IA,APPANOOSE,007,CORN,YIELD,166.8,BU / ACRE
2017,IA,APPANOOSE,007,CORN,YIELD,170.0,BU / ACRE
2016,IA,APPANOOSE,007,CORN,YIELD,186.3,BU / ACRE
2024,IA,CLARKE,039,CORN,YIELD,183.9,BU / ACRE
2020,IA,CLARKE,039,CORN,YIELD,155.2,BU / ACRE
2018,IA,CLARKE,039,CORN,YIELD,161.8,BU / ACRE
2016,IA,CLARKE,039,CORN,YIELD,163.9,BU / ACRE
2024,IA,DECATUR,053,CORN,YIELD,172.2,BU / ACRE
2023,IA,DECATUR,053,CORN,YIELD,205.3,BU / ACRE
2022,IA,DECATUR,053,CORN,YIELD,148.7,BU / ACRE
2020,IA,DECATUR,053,CORN,YIELD,159.3,BU / ACRE
2018,IA,DECATUR,053,CORN,YIELD,172.5,BU / ACRE
2016,IA,DECATUR,053,CORN,YIELD,181.1,BU / ACRE
2023,IA,LUCAS,117,CORN,YIELD,173.9,BU / ACRE
2022,IA,LUCAS,117,CORN,YIELD,139.5,BU / ACRE
2021,IA,LUCAS,117,CORN,YIELD,166.1,BU / ACRE
2020,IA,LUCAS,117,CORN,YIELD,149.2,BU / ACRE
2016,IA,LUCAS,117,CORN,YIELD,174.6,BU / ACRE
2023,IA,MADISON,121,CORN,YIELD,202.0,BU / ACRE
2022,IA,MADISON,121,CORN,YIELD,166.9,BU / ACRE
2021,IA,MADISON,121,CORN,YIELD,195.6,BU / ACRE
2020,IA,MADISON,121,CORN,YIELD,172.0,BU / ACRE
2019,IA,MADISON,121,CORN,YIELD,175.7,BU / ACRE
2018,IA,MADISON,121,CORN,YIELD,167.8,BU / ACRE
2017,IA,MADISON,121,CORN,YIELD,173.1,BU / ACRE
2016,IA,MADISON,121,CORN,YIELD,185.5,BU / ACRE
2024,IA,MARION,125,CORN,YIELD,218.1,BU / ACRE
2023,IA,MARION,125,CORN,YIELD,203.7,BU / ACRE
2022,IA,MARION,125,CORN,YIELD,175.2,BU / ACRE
2021,IA,MARION,125,CORN,YIELD,199.1,BU / ACRE
2019,IA,MARION,125,CORN,YIELD,170.7,BU / ACRE
2018,IA,MARION,125,CORN,YIELD,190.2,BU / ACRE
2017,IA,MARION,125,CORN,YIELD,185.7,BU / ACRE
2016,IA,MARION,125,CORN,YIELD,198.0,BU / ACRE
2024,IA,MONROE,135,CORN,YIELD,191.7,BU / ACRE
2023,IA,MONROE,135,CORN,YIELD,181.1,BU / ACRE
2022,IA,MONROE,135,CORN,YIELD,145.4,BU / ACRE
2021,IA,MONROE,135,CORN,YIELD,166.1,BU / ACRE
2020,IA,MONROE,135,CORN,YIELD,153.8,BU / ACRE
2019,IA,MONROE,135,CORN,YIELD,162.3,BU / ACRE
2018,IA,MONROE,135,CORN,YIELD,167.0,BU / ACRE
2017,IA,MONROE,135,CORN,YIELD,169.9,BU / ACRE
2016,IA,MONROE,135,CORN,YIELD,180.0,BU / ACRE
2022,IA,RINGGOLD,159,CORN,YIELD,151.8,BU / ACRE
2021,IA,RINGGOLD,159,CORN,YIELD,175.8,BU / ACRE
2020,IA,RINGGOLD,159,CORN,YIELD,159.1,BU / ACRE
2018,IA,RINGGOLD,159,CORN,YIELD,153.3,BU / ACRE
2017,IA,RINGGOLD,159,CORN,YIELD,167.8,BU / ACRE
2016,IA,RINGGOLD,159,CORN,YIELD,179.5,BU / ACRE
2023,IA,UNION,175,CORN,YIELD,217.0,BU / ACRE
2022,IA,UNION,175,CORN,YIELD,149.4,BU / ACRE
2021,IA,UNION,175,CORN,YIELD,185.2,BU / ACRE
2020,IA,UNION,175,CORN,YIELD,179.7,BU / ACRE
2019,IA,UNION,175,CORN,YIELD,168.9,BU / ACRE
2018,IA,UNION,175,CORN,YIELD,155.8,BU / ACRE
2017,IA,UNION,175,CORN,YIELD,147.9,BU / ACRE
2016,IA,UNION,175,CORN,YIELD,183.0,BU / ACRE
2023,IA,WARREN,181,CORN,YIELD,199.2,BU / ACRE
2022,IA,WARREN,181,CORN,YIELD,157.8,BU / ACRE
2020,IA,WARREN,181,CORN,YIELD,168.0,BU / ACRE
2018,IA,WARREN,181,CORN,YIELD,163.6,BU / ACRE
2017,IA,WARREN,181,CORN,YIELD,183.2,BU / ACRE
2016,IA,WARREN,181,CORN,YIELD,184.6,BU / ACRE
2024,IA,WAYNE,185,CORN,YIELD,194.8,BU / ACRE
2022,IA,WAYNE,185,CORN,YIELD,170.1,BU / ACRE
2021,IA,WAYNE,185,CORN,YIELD,177.0,BU / ACRE
2020,IA,WAYNE,185,CORN,YIELD,168.8,BU / ACRE
2019,IA,WAYNE,185,CORN,YIELD,151.4,BU / ACRE
2018,IA,WAYNE,185,CORN,YIELD,171.6,BU / ACRE
2016,IA,WAYNE,185,CORN,YIELD,174.5,BU / ACRE
2018,IA,OTHER (COMBINED) COUNTIES,998,CORN,YIELD,176.9,BU / ACRE
2024,IA,DAVIS,051,CORN,YIELD,194.9,BU / ACRE
2023,IA,DAVIS,051,CORN,YIELD,179.8,BU / ACRE
2022,IA,DAVIS,051,CORN,YIELD,154.9,BU / ACRE
2021,IA,DAVIS,051,CORN,YIELD,152.5,BU / ACRE
2020,IA,DAVIS,051,CORN,YIELD,170.0,BU / ACRE
2019,IA,DAVIS,051,CORN,YIELD,160.0,BU / ACRE
2017,IA,DAVIS,051,CORN,YIELD,107.3,BU / ACRE
2016,IA,DAVIS,051,CORN,YIELD,188.7,BU / ACRE
2024,IA,DES MOINES,057,CORN,YIELD,221.8,BU / ACRE
2023,IA,DES MOINES,057,CORN,YIELD,207.9,BU / ACRE
2022,IA,DES MOINES,057,CORN,YIELD,194.8,BU / ACRE
2020,IA,DES MOINES,057,CORN,YIELD,190.2,BU / ACRE
2019,IA,DES MOINES,057,CORN,YIELD,176.9,BU / ACRE
2018,IA,DES MOINES,057,CORN,YIELD,195.4,BU / ACRE
2017,IA,DES MOINES,057,CORN,YIELD,200.1,BU / ACRE
2016,IA,DES MOINES,057,CORN,YIELD,210.0,BU / ACRE
2024,IA,HENRY,087,CORN,YIELD,213.7,BU / ACRE
2023,IA,HENRY,087,CORN,YIELD,195.1,BU / ACRE
2022,IA,HENRY,087,CORN,YIELD,167.7,BU / ACRE
2021,IA,HENRY,087,CORN,YIELD,167.7,BU / ACRE
2020,IA,HENRY,087,CORN,YIELD,172.0,BU / ACRE
2019,IA,HENRY,087,CORN,YIELD,164.5,BU / ACRE
2018,IA,HENRY,087,CORN,YIELD,189.7,BU / ACRE
2017,IA,HENRY,087,CORN,YIELD,196.4,BU / ACRE
2016,IA,HENRY,087,CORN,YIELD,199.0,BU / ACRE
2024,IA,JEFFERSON,101,CORN,YIELD,203.7,BU / ACRE
2023,IA,JEFFERSON,101,CORN,YIELD,195.1,BU / ACRE
2022,IA,JEFFERSON,101,CORN,YIELD,178.0,BU / ACRE
2021,IA,JEFFERSON,101,CORN,YIELD,163.3,BU / ACRE
2020,IA,JEFFERSON,101,CORN,YIELD,167.3,BU / ACRE
2019,IA,JEFFERSON,101,CORN,YIELD,162.7,BU / ACRE
2018,IA,JEFFERSON,101,CORN,YIELD,198.8,BU / ACRE
2017,IA,JEFFERSON,101,CORN,YIELD,165.5,BU / ACRE
2016,IA,JEFFERSON,101,CORN,YIELD,197.0,BU / ACRE
2023,IA,KEOKUK,107,CORN,YIELD,211.6,BU / ACRE
2022,IA,KEOKUK,107,CORN,YIELD,170.4,BU / ACRE
2021,IA,KEOKUK,107,CORN,YIELD,176.5,BU / ACRE
2020,IA,KEOKUK,107,CORN,YIELD,163.5,BU / ACRE
2019,IA,KEOKUK,107,CORN,YIELD,175.4,BU / ACRE
2018,IA,KEOKUK,107,CORN,YIELD,203.7,BU / ACRE
2017,IA,KEOKUK,107,CORN,YIELD,176.4,BU / ACRE
2016,IA,KEOKUK,107,CORN,YIELD,208.6,BU / ACRE
2024,IA,LEE,111,CORN,YIELD,223.3,BU / ACRE
2023,IA,LEE,111,CORN,YIELD,203.7,BU / ACRE
2022,IA,LEE,111,CORN,YIELD,178.2,BU / ACRE
2021,IA,LEE,111,CORN,YIELD,160.4,BU / ACRE
2020,IA,LEE,111,CORN,YIELD,174.3,BU / ACRE
2019,IA,LEE,111,CORN,YIELD,172.5,BU / ACRE
2018,IA,LEE,111,CORN,YIELD,201.3,BU / ACRE
2017,IA,LEE,111,CORN,YIELD,178.0,BU / ACRE
2016,IA,LEE,111,CORN,YIELD,194.6,BU / ACRE
2024,IA,LOUISA,115,CORN,YIELD,214.5,BU / ACRE
